22598	231	5704	GS Mix Shoes #1 25 KGS	1.000	100.00	100.00	2026-01-04 22:45:34.093465
22599	231	5712	GS Net Curtains 40 KGS	3.000	95.00	285.00	2026-01-04 22:45:34.096152
22600	231	5713	GS Nylon Sport #1 40 KGS	2.000	100.00	200.00	2026-01-04 22:45:34.098812
22601	231	5721	GS Socks 40 KGS	6.000	75.00	450.00	2026-01-04 22:45:34.101366
22602	231	5723	GS Sport T Shirt 40 KGS	2.000	142.00	284.00	2026-01-04 22:45:34.104579
22603	231	5725	GS Textiles 40 KGS	3.000	60.00	180.00	2026-01-04 22:45:34.107423
22604	231	5732	GS Winter Cap I 45 KGS	3.000	50.00	150.00	2026-01-04 22:45:34.110255
22605	231	5733	GS Work Suits 40 KGS	6.000	45.00	270.00	2026-01-04 22:45:34.112943
22606	231	5622	GS Bed Sheet #2 40 KGS	6.000	40.20	241.20	2026-01-04 22:45:34.115571
22607	231	5625	GS Blanket #2 45 KGS	1.000	35.00	35.00	2026-01-04 22:45:34.118104
22608	231	5630	GS Boy T Shirt SS #2 40 KGS	9.000	50.00	450.00	2026-01-04 22:45:34.121501
22609	231	5633	GS BRA II 40 KGS	2.000	80.00	160.00	2026-01-04 22:45:34.181188
22610	231	5641	GS Children Mix #2 25 KGS	1.000	55.00	55.00	2026-01-04 22:45:34.184344
22611	231	5642	GS Children Pant II 40 KGS	2.000	45.00	90.00	2026-01-04 22:45:34.186871
22612	231	5636	GS CCR #2  (CR)  40 KGS	27.000	110.00	2970.00	2026-01-04 22:45:34.189083
22613	231	6075	GS20095	11.000	15.00	165.00	2026-01-04 22:45:34.191443
22614	231	5647	GS CMR LIGHT 40 KGS	60.000	30.00	1800.00	2026-01-04 22:45:34.194288
22615	231	5654	GS Ladies Blouse II 40 KGS	11.000	25.00	275.00	2026-01-04 22:45:34.197405
22616	231	5661	GS Ladies Dress #2 40 KGS	18.000	63.00	1134.00	2026-01-04 22:45:34.200206
22617	231	5663	GS Ladies Fashion Jacket 45 KGS	2.000	15.00	30.00	2026-01-04 22:45:34.202824
22618	231	5668	GS Ladies Mix T-Shirt ll 40 KGS	11.000	20.00	220.00	2026-01-04 22:45:34.205403
22619	231	5673	GS Ladies Skirt #2 40 KGS	20.000	35.00	700.00	2026-01-04 22:45:34.207976
22620	231	5676	GS Ladies Winter Dress #2 45 KGS	4.000	25.00	100.00	2026-01-04 22:45:34.210407
22621	231	5684	GS Man Condora #2 40 KGS	5.000	60.00	300.00	2026-01-04 22:45:34.212759
22622	231	5698	GS MCP #2 40 KGS	6.000	54.80	328.80	2026-01-04 22:45:34.281138
22623	231	5708	GS MJP #2 40 KGS	8.000	54.80	438.40	2026-01-04 22:45:34.284491
22624	231	5687	GS Man Shirt #2 40 KGS	6.000	75.00	450.00	2026-01-04 22:45:34.287046
22625	231	5692	GS Man T-Shirt #2 40 KGS	9.000	72.00	648.00	2026-01-04 22:45:34.289506
22626	231	5711	GS MTP #2 40 KGS	3.000	40.20	120.60	2026-01-04 22:45:34.291924
22627	231	5705	GS Mix Shoes #2 25 KGS	35.000	50.00	1750.00	2026-01-04 22:45:34.297012
22628	231	5716	GS Original Shorts #2 40 KGS	9.000	50.00	450.00	2026-01-04 22:45:34.29958
22629	231	5720	GS Slipper #2 20 KGS	4.000	15.00	60.00	2026-01-04 22:45:34.30195
22630	231	5714	GS Nylon Sport #2 40kgs	10.000	55.00	550.00	2026-01-04 22:45:34.30431
22631	231	5726	GS Towel #2 40 KGS	4.000	50.00	200.00	2026-01-04 22:45:34.30694
22632	231	5729	GS Vezon II 40 KGS	5.000	45.00	225.00	2026-01-04 22:45:34.30931
22633	231	5730	GS White Man Shirt #2 40 KGS	3.000	35.00	105.00	2026-01-04 22:45:34.312049
22634	231	5637	GS CCR #3 40 KGS	25.000	40.00	1000.00	2026-01-04 22:45:34.315766
22635	231	5643	GS Children Pant III 40 KGS	1.000	20.00	20.00	2026-01-04 22:45:34.318234
22636	231	5680	GS LMP #3 70 KGS	25.000	21.00	525.00	2026-01-04 22:45:34.320701
22637	231	5693	GS Man T-Shirt #3 40 KGS	15.000	35.00	525.00	2026-01-04 22:45:34.381357
22638	231	5709	GS MJP #3  40 KGS	6.000	24.00	144.00	2026-01-04 22:45:34.384388
22639	231	5688	GS Man Shirt #3 40 KGS	9.000	35.00	315.00	2026-01-04 22:45:34.387003
22640	231	5703	GS Mix Hooded & Jogging #3 45 KGS	20.000	20.00	400.00	2026-01-04 22:45:34.38984
22641	231	5706	GS Mix Shoes #3 25 KGS	35.000	25.00	875.00	2026-01-04 22:45:34.482417
22642	231	5715	GS Nylon Sport #3  40 KGS	5.000	35.00	175.00	2026-01-04 22:45:34.485052
22643	231	5638	GS CCR #4 40 KGS	56.000	15.00	840.00	2026-01-04 22:45:34.487436
25245	263	64	EG CCR Creme 25 KGS	1.000	250.00	250.00	2026-01-12 10:40:51.692447
25246	263	1525	EG Jewellery 30 KGS	1.000	255.00	255.00	2026-01-12 10:40:51.694421
22644	232	5401	3AP Jewellery 30 KGS	1.000	255.00	255.00	2026-01-04 22:46:26.398017
22645	232	5409	3AP Ladies DRESS CR 40 KGS	1.000	340.00	340.00	2026-01-04 22:46:26.401269
22646	232	5368	3AP Baby Blanket 40 KGS	5.000	40.00	200.00	2026-01-04 22:46:26.40388
22647	232	5371	3AP Boy Mix Pants 40 KGS	1.000	68.00	68.00	2026-01-04 22:46:26.406088
22648	232	5372	3AP Boy Shirt 40 KGS	2.000	150.00	300.00	2026-01-04 22:46:26.408507
22649	232	5373	3AP Boy T Shirt SS #1 40 KGS	2.000	135.20	270.40	2026-01-04 22:46:26.410902
22650	232	5381	3AP CCR White 40 KGS	5.000	45.20	226.00	2026-01-04 22:46:26.413308
22651	232	5382	3AP Children Boot 25 KGS	2.000	50.00	100.00	2026-01-04 22:46:26.481101
22652	232	5378	3AP CCR #1 40 KGS	18.000	210.00	3780.00	2026-01-04 22:46:26.484231
22653	232	5385	3AP Children Pants 40 KGS	1.000	100.00	100.00	2026-01-04 22:46:26.486911
22654	232	5389	3AP Children Underwear #1 40 KGS	2.000	130.00	260.00	2026-01-04 22:46:26.489484
22655	232	5392	3AP Cross Bag 25 KGS	1.000	81.25	81.25	2026-01-04 22:46:26.491984
22656	232	5398	3AP Hard Toys	2.000	26.00	52.00	2026-01-04 22:46:26.49422
22657	232	5399	3AP High Heal #1 25 KGS	1.000	62.50	62.50	2026-01-04 22:46:26.496512
22658	232	5402	3AP Karate Suit I 40 KGS	1.000	40.00	40.00	2026-01-04 22:46:26.498838
22659	232	5404	3AP Ladies Body Under Wear T Shirt 40 KGS	2.000	120.00	240.00	2026-01-04 22:46:26.501215
22660	232	5406	3AP Ladies CropTop T-Shirt & Blouse #1 40 KGS	1.000	120.00	120.00	2026-01-04 22:46:26.50337
22661	232	5407	3AP Ladies Dress #1 40 KGS	21.000	122.00	2562.00	2026-01-04 22:46:26.505593
22662	232	5410	3AP Ladies Hawaii Pant #1 40 KGS	1.000	140.00	140.00	2026-01-04 22:46:26.507701
22663	232	5411	3AP Ladies Long Jean Skirts 40 KGS	2.000	40.00	80.00	2026-01-04 22:46:26.509831
22664	232	5412	3AP Ladies Long Skirt #1 40 KGS	4.000	110.00	440.00	2026-01-04 22:46:26.511988
22665	232	5422	3AP LMP #1 70 KGS	6.000	80.00	480.00	2026-01-04 22:46:26.51426
22666	232	5405	3AP Ladies Boyfriend #1 40 KGS	3.000	130.00	390.00	2026-01-04 22:46:26.516699
22667	232	5413	3AP Ladies Party Dress 40 KGS	5.000	120.00	600.00	2026-01-04 22:46:26.519103
22668	232	5414	3AP Ladies Singlet #1 40 KGS	1.000	54.80	54.80	2026-01-04 22:46:26.521843
22669	232	5417	3AP Ladies Under Wear 40 KGS	1.000	126.00	126.00	2026-01-04 22:46:26.5243
22670	232	5419	3AP Ladies Winter Dress 40 KGS	3.000	70.00	210.00	2026-01-04 22:46:26.583255
22671	232	5420	3AP Leather Slipper 25 KGS	1.000	62.50	62.50	2026-01-04 22:46:26.585843
22672	232	5421	3AP Light Curtain #1 40 KGS	2.000	45.20	90.40	2026-01-04 22:46:26.588288
22673	232	5425	3AP Man Boot 25 KGS	1.000	50.00	50.00	2026-01-04 22:46:26.590648
22674	232	5430	3AP MCP #1 40 KGS	2.000	112.00	224.00	2026-01-04 22:46:26.592946
22675	232	5449	3AP MJP #1 50 KGS	4.000	112.00	448.00	2026-01-04 22:46:26.595265
22676	232	5433	3AP Men Shirt #1 40 KGS	2.000	200.00	400.00	2026-01-04 22:46:26.59755
22677	232	5437	3AP Men T-Shirt #1 40 KGS	4.000	135.00	540.00	2026-01-04 22:46:26.599906
22678	232	5451	3AP MTP #1 40 KGS	1.000	90.00	90.00	2026-01-04 22:46:26.602077
22679	232	5446	3AP Mix Shoes #1 25 KGS	5.000	105.00	525.00	2026-01-04 22:46:26.60434
22680	232	5453	3AP Nurse Uniform 40 KGS	2.000	20.00	40.00	2026-01-04 22:46:26.606873
22681	232	5454	3AP Nylon Sport 40 KGS	1.000	100.00	100.00	2026-01-04 22:46:26.609253
22682	232	5459	3AP Shoes Big Size 25 KGS	1.000	80.00	80.00	2026-01-04 22:46:26.611926
22683	232	5460	3AP Soft Travel Bag 40 KGS	1.000	100.00	100.00	2026-01-04 22:46:26.614765
22684	232	5462	3AP Sport T Shirt 40 KGS	2.000	142.00	284.00	2026-01-04 22:46:26.617004
22685	232	5464	3AP Spring Dress L Long 40 KGS	12.000	90.00	1080.00	2026-01-04 22:46:26.681111
22686	232	5465	3AP Tie 40 KGS	1.000	15.00	15.00	2026-01-04 22:46:26.684077
22687	232	5467	3AP Towel 40 KGS	1.000	110.00	110.00	2026-01-04 22:46:26.686297
22688	232	5468	3AP Travel Big Bag 50 KGS	1.000	65.00	65.00	2026-01-04 22:46:26.688432
22689	232	5469	3AP Wallet 25 KGS	1.000	87.50	87.50	2026-01-04 22:46:26.690554
22690	232	5369	3AP Bed Sheet #2 40 KGS	10.000	45.20	452.00	2026-01-04 22:46:26.692886
22691	232	5374	3AP Boy T Shirt SS #2 40 KGS	12.000	50.00	600.00	2026-01-04 22:46:26.695115
22692	232	5383	3AP Children Mix #2 25 KGS	10.000	60.00	600.00	2026-01-04 22:46:26.697424
22693	232	5386	3AP Children Rummage #2 40 KGS	30.000	120.00	3600.00	2026-01-04 22:46:26.699694
22694	232	5388	3AP Children Sweater #2 40 KGS	16.000	15.00	240.00	2026-01-04 22:46:26.701925
22695	232	5391	3AP CMR Light 40 KGS	25.000	45.00	1125.00	2026-01-04 22:46:26.704364
22696	232	5393	3AP CWR #2 40 KGS	5.000	35.00	175.00	2026-01-04 22:46:26.70685
22697	232	5400	3AP Hooded #2 40 KGS	4.000	45.20	180.80	2026-01-04 22:46:26.709335
22698	232	5408	3AP Ladies Dress #2 40 KGS	20.000	68.00	1360.00	2026-01-04 22:46:26.711795
22699	232	5416	3AP Ladies Skirt #2 40 KGS	15.000	40.00	600.00	2026-01-04 22:46:26.714042
22700	232	5418	3AP Ladies Winter Dress #2 40 KGS	6.000	30.00	180.00	2026-01-04 22:46:26.716514
22701	232	5426	3AP Man Condora #2 40 KGS	10.000	60.00	600.00	2026-01-04 22:46:26.718779
22702	232	5431	3AP MCP #2 40 KGS	4.000	54.80	219.20	2026-01-04 22:46:26.720848
22703	232	5450	3AP MJP #2 40 KGS	6.000	54.80	328.80	2026-01-04 22:46:26.722907
22704	232	5434	3AP Men Shirt #2 40 KGS	5.000	75.00	375.00	2026-01-04 22:46:26.782896
22705	232	5438	3AP Men T-Shirt #2 40 KGS	15.000	72.00	1080.00	2026-01-04 22:46:26.785216
22706	232	5452	3AP MTP #2 40 KGS	3.000	45.20	135.60	2026-01-04 22:46:26.787823
22707	232	5441	3AP Men Winter Shirt #2 40 KGS	1.000	44.80	44.80	2026-01-04 22:46:26.790155
22708	232	5443	3AP Mix CCR 40 KGS	9.000	45.00	405.00	2026-01-04 22:46:26.792373
22709	232	5444	3AP Mix Hand Bags #2 40 KGS	22.000	45.20	994.40	2026-01-04 22:46:26.79467
22710	232	5447	3AP Mix Shoes #2 25 KGS	50.000	50.00	2500.00	2026-01-04 22:46:26.796828
22711	232	5456	3AP Original Short #2 40 KGS	9.000	50.00	450.00	2026-01-04 22:46:26.79895
22712	232	5461	3AP Sport #2 (NYLON) 40 KGS	6.000	55.00	330.00	2026-01-04 22:46:26.801242
22713	232	5466	3AP Towel #2 40 KGS	5.000	54.80	274.00	2026-01-04 22:46:26.803345
22714	232	5471	3AP White Man Shirt #2 40 KGS	4.000	40.00	160.00	2026-01-04 22:46:26.805655
22715	232	5473	3AP White T-Shirt #2 40 KGS	4.000	40.00	160.00	2026-01-04 22:46:26.807862
22716	232	5379	3AP CCR #3 40 KGS	26.000	45.20	1175.20	2026-01-04 22:46:26.810028
22717	232	5390	3AP Children Winter Boot #3 25 KGS	2.000	18.00	36.00	2026-01-04 22:46:26.812049
22718	232	5423	3AP LMP #3 70 KGS	24.000	21.00	504.00	2026-01-04 22:46:26.814254
22719	232	5439	3AP Men T-Shirt #3 40 KGS	11.000	35.00	385.00	2026-01-04 22:46:26.816283
22720	232	5432	3AP Men Arabic Condora #3 100 KGS	5.000	50.00	250.00	2026-01-04 22:46:26.818471
22721	232	5435	3AP Men Shirt #3 40 KGS	13.000	45.20	587.60	2026-01-04 22:46:26.820726
22722	232	5445	3AP Mix Hooded & Jogging #3 40 KGS	5.000	22.50	112.50	2026-01-04 22:46:26.882553
22723	232	5448	3AP Mix Shoes #3 25 KGS	50.000	25.00	1250.00	2026-01-04 22:46:26.885162
22724	232	5455	3AP Nylon Sport lll 40 KGS	8.000	25.00	200.00	2026-01-04 22:46:26.887728
22725	232	5463	3AP Sport T Shirt III 40 KGS	5.000	25.00	125.00	2026-01-04 22:46:26.890112
22726	232	5380	3AP CCR #4 40 KGS	60.000	15.00	900.00	2026-01-04 22:46:26.892576
25247	263	95	EG Ladies Long Dress Cr 40 KGS	2.000	340.00	680.00	2026-01-12 10:40:51.696438
25248	263	1530	EG Ladies Party Dress CR 25 KGS	1.000	200.00	200.00	2026-01-12 10:40:51.698602
25249	263	104	EG Ladies Winter Dress Cr 25 KGS	2.000	137.50	275.00	2026-01-12 10:40:51.700556
25250	263	131	EG MJP CR 25 KGS	1.000	175.00	175.00	2026-01-12 10:40:51.702464
2738	30	153	AJ CCR CR (25kg)	15.000	300.00	4500.00	2025-11-03 10:20:17.684415
2739	30	570	AJ M SHIRT CR (25kg)	1.000	275.00	275.00	2025-11-03 10:20:17.688247
2740	30	627	AJ L SKIRT CR (25kg)	5.000	110.00	550.00	2025-11-03 10:20:17.690909
2741	30	1477	AJ L LONG AR DRESS CR (25kg)	5.000	225.00	1125.00	2025-11-03 10:20:17.694067
2742	30	633	AJ PARTY DRESS CR (25kg)	1.000	250.00	250.00	2025-11-03 10:20:17.696904
2743	30	562	AJ MCP&MTP CR (25kg)	1.000	200.00	200.00	2025-11-03 10:20:17.699543
2744	30	552	AJ LMP CR (25kg)	1.000	125.00	125.00	2025-11-03 10:20:17.70233
2745	30	569	AJ MJP CR (25kg)	1.000	200.00	200.00	2025-11-03 10:20:17.705261
2746	30	529	AJ HIGH WAIST JEANS CR (25KG)	2.000	225.00	450.00	2025-11-03 10:20:17.707933
2747	30	578	AJ ORGINAL SHORT CR (25kg)	1.000	200.00	200.00	2025-11-03 10:20:17.710425
2748	30	575	AJ M T-SHIRT SS CR (25kg)	1.000	300.00	300.00	2025-11-03 10:20:17.713251
2749	30	514	AJ CCR (0-7) (40kg)	10.000	220.00	2200.00	2025-11-03 10:20:17.715874
2750	30	517	AJ CCR WHITE (40kg)	1.000	100.00	100.00	2025-11-03 10:20:17.783827
2751	30	1466	AJ CCR MD (40kg)	5.000	120.00	600.00	2025-11-03 10:20:17.786795
2752	30	1491	AJ MCSH (45kg)	2.000	225.00	450.00	2025-11-03 10:20:17.78968
2753	30	555	AJ LPSBL (40kg)	5.000	80.00	400.00	2025-11-03 10:20:17.792427
2754	30	542	AJ K WHITE SHIRT(40kg)	1.000	100.00	100.00	2025-11-03 10:20:17.795046
2755	30	1476	AJ L DENIM SKIRT (40kg)	1.000	40.00	40.00	2025-11-03 10:20:17.797895
2756	30	547	AJ LDR LONG (40kg)	5.000	160.00	800.00	2025-11-03 10:20:17.800469
2757	30	626	AJ LJMDR (40kg)	1.000	60.00	60.00	2025-11-03 10:20:17.802983
2758	30	618	AJ HOSPITAL WEAR (40kg)	1.000	20.00	20.00	2025-11-03 10:20:17.805471
2759	30	546	AJ LCSDR (40kg)	9.000	150.00	1350.00	2025-11-03 10:20:17.808058
2760	30	1479	AJ L POLY SILK SKIRT (40kg)	3.000	110.00	330.00	2025-11-03 10:20:17.810885
2761	30	1511	AJ SPRING DRESS (40kg)	13.000	120.00	1560.00	2025-11-03 10:20:17.813574
2762	30	1512	AJ SPRING SKIRT (40kg)	6.000	60.00	360.00	2025-11-03 10:20:17.883868
2763	30	589	AJ TERGAL DRESS (40kg)	2.000	100.00	200.00	2025-11-03 10:20:17.886639
2764	30	1515	AJ WEDDING DR(50kg)	1.000	125.00	125.00	2025-11-03 10:20:17.889593
2765	30	623	AJ LACE CURTAIN (40kg)	2.000	70.00	140.00	2025-11-03 10:20:17.892099
2766	30	610	AJ BATH MAT (40kg)	1.000	80.00	80.00	2025-11-03 10:20:17.894568
2767	30	519	AJ COMFORTER (40kg)	10.000	60.00	600.00	2025-11-03 10:20:17.897092
2768	30	511	AJ BLANKET (40kg)	5.000	70.00	350.00	2025-11-03 10:20:17.899606
2769	30	611	AJ BB BLANKET (40kg)	6.000	60.00	360.00	2025-11-03 10:20:17.902402
2770	30	548	AJ LIGHT CURTAIN (40kg)	1.000	60.00	60.00	2025-11-03 10:20:17.90504
2771	30	532	AJ JEANS JKT (40kg)	2.000	50.00	100.00	2025-11-03 10:20:17.907542
2772	30	595	AJ WORK SUIT (40kg)	2.000	40.00	80.00	2025-11-03 10:20:17.910094
2773	30	572	AJ MTP (40kg)	2.000	100.00	200.00	2025-11-03 10:20:17.912537
2774	30	1495	AJ MJP (60kg)	3.000	195.00	585.00	2025-11-03 10:20:17.915147
2775	30	530	AJ HIGH WAIST PANT (40kg)	6.000	160.00	960.00	2025-11-03 10:20:17.917564
2776	30	1480	AJ LTP #1 (40kg)	3.000	100.00	300.00	2025-11-03 10:20:17.982481
2777	30	1478	AJ LMP (70kg)	8.000	80.00	640.00	2025-11-03 10:20:17.985656
2778	30	1489	AJ MCP 100 Pcs (45kg)	2.000	140.00	280.00	2025-11-03 10:20:17.988338
2779	30	513	AJ BRA (40kg)	1.000	160.00	160.00	2025-11-03 10:20:17.990666
2780	30	1503	AJ M UW (40kg)	1.000	170.00	170.00	2025-11-03 10:20:17.993257
2781	30	1484	AJ L UW (40kg)	1.000	160.00	160.00	2025-11-03 10:20:17.995671
2782	30	556	AJ LSNDR (40kg)	1.000	100.00	100.00	2025-11-03 10:20:17.99811
2783	30	586	AJ SOCKS (40kg)	4.000	65.00	260.00	2025-11-03 10:20:18.000501
2784	30	1508	AJ ORIGINAL SHORT (40kg)	1.000	120.00	120.00	2025-11-03 10:20:18.003198
2785	30	574	AJ M T-SHIRT SS (40kg)	2.000	200.00	400.00	2025-11-03 10:20:18.005647
2786	30	1469	AJ CROP TOP T-SHIRT (40kg)	1.000	120.00	120.00	2025-11-03 10:20:18.009191
2787	30	1464	AJ BODY SUIT (40kg)	1.000	140.00	140.00	2025-11-03 10:20:18.01195
2788	30	612	AJ CCR II (40kg)	20.000	110.00	2200.00	2025-11-03 10:20:18.014534
2789	30	1467	AJ CCR MD II (40kg)	9.000	60.00	540.00	2025-11-03 10:20:18.083092
2790	30	561	AJ M COTTON SHIRT II (40kg)	11.000	100.00	1100.00	2025-11-03 10:20:18.089482
2791	30	550	AJ L MIX BLOUSE II (40kg)	6.000	30.00	180.00	2025-11-03 10:20:18.092093
2792	30	565	AJ MEN WHITE SHIRT II (40kg)	1.000	60.00	60.00	2025-11-03 10:20:18.094558
2793	30	568	AJ MIX SKIRT (40kg)	14.000	24.00	336.00	2025-11-03 10:20:18.096985
2794	30	551	AJ L MIX DR II (40kg)	5.000	60.00	300.00	2025-11-03 10:20:18.099295
2795	30	1509	AJ PARTY DR II (40kg)	4.000	50.00	200.00	2025-11-03 10:20:18.102694
2796	30	1513	AJ TOWEL II (40kg)	1.000	70.00	70.00	2025-11-03 10:20:18.107271
2797	30	520	AJ COMFORTER II (40kg)	9.000	20.00	180.00	2025-11-03 10:20:18.109956
2798	30	512	AJ BLANKET II (40kg)	10.000	20.00	200.00	2025-11-03 10:20:18.112639
2799	30	573	AJ MTP II (40kg)	3.000	50.00	150.00	2025-11-03 10:20:18.115139
2800	30	629	AJ MCP II 100 Pcs (45kg)	3.000	78.75	236.25	2025-11-03 10:20:18.117691
2801	30	553	AJ LMP II (70kg)	6.000	50.00	300.00	2025-11-03 10:20:18.119987
2802	30	1496	AJ MJP II (60kg)	2.000	120.00	240.00	2025-11-03 10:20:18.18383
2803	30	1481	AJ LTP II (40kg)	6.000	30.00	180.00	2025-11-03 10:20:18.186723
2804	30	1465	AJ BRA II (40kg)	2.000	80.00	160.00	2025-11-03 10:20:18.189592
2805	30	1507	AJ ORGINAL SHORT II (40kg)	2.000	60.00	120.00	2025-11-03 10:20:18.192341
2806	30	1493	AJ MEN SPORT T-SHRT II ( 40kg)	4.000	80.00	320.00	2025-11-03 10:20:18.195083
2807	30	1502	AJ M T-SHIRT SS II (40kg)	5.000	100.00	500.00	2025-11-03 10:20:18.19833
2808	30	1483	AJ L T-SHIRT SS II (40kg)	11.000	20.00	220.00	2025-11-03 10:20:18.20246
2809	30	515	AJ CCR III (40kg)	38.000	50.00	1900.00	2025-11-03 10:20:18.205162
2810	30	516	AJ CCR IIII (40kg)	54.000	20.00	1080.00	2025-11-03 10:20:18.208391
2811	30	571	AJ M SHIRT III (40kg)	3.000	50.00	150.00	2025-11-03 10:20:18.211467
2812	30	1497	AJ MJP III (40kg)	1.000	30.00	30.00	2025-11-03 10:20:18.214774
2813	30	1490	AJ MCP III (40kg)	2.000	30.00	60.00	2025-11-03 10:20:18.218099
2814	30	543	AJ LAC LINING (40kg)	4.000	80.00	320.00	2025-11-03 10:20:18.282558
2815	30	524	AJ CWR (40kg)	9.000	35.00	315.00	2025-11-03 10:20:18.285858
2816	30	613	AJ CMR (40kg)	9.000	40.00	360.00	2025-11-03 10:20:18.288891
2817	30	632	AJ M W SHIRT (40kg)	1.000	50.00	50.00	2025-11-03 10:20:18.292029
2818	30	557	AJ LWDR (40kg)	6.000	40.00	240.00	2025-11-03 10:20:18.295043
2819	30	558	AJ M ANO (40kg)	2.000	50.00	100.00	2025-11-03 10:20:18.297908
2820	30	545	AJ L ANO (40kg)	2.000	30.00	60.00	2025-11-03 10:20:18.300795
2821	30	554	AJ L OVER COAT (40kg)	1.000	40.00	40.00	2025-11-03 10:20:18.304016
2822	30	1514	AJ TRACK SUIT (40kg)	5.000	50.00	250.00	2025-11-03 10:20:18.307263
2823	30	594	AJ WOOL CAP (40kg)	2.000	40.00	80.00	2025-11-03 10:20:18.310105
2824	30	337	AJ CWR II (40kg)	72.000	20.00	1440.00	2025-11-03 10:20:18.312792
2825	30	563	AJ MEN ANO II (40kg)	4.000	30.00	120.00	2025-11-03 10:20:18.315743
2826	30	531	AJ HOODED II (40kg)	18.000	20.00	360.00	2025-11-03 10:20:18.318717
2827	30	1473	AJ JOGGING MIX II (40kg)	6.000	30.00	180.00	2025-11-03 10:20:18.384609
2828	30	591	AJ TRACK SUIT II (40kg)	9.000	20.00	180.00	2025-11-03 10:20:18.387914
2829	30	630	AJ MEN SWEATER II (40kg)	12.000	20.00	240.00	2025-11-03 10:20:18.391027
2830	30	587	AJ SOFT TOYS CR (15kg)	1.000	35.00	35.00	2025-11-03 10:20:18.394024
2831	30	625	AJ L HAND BAG CR (25kg)	1.000	200.00	200.00	2025-11-03 10:20:18.396964
2832	30	1463	AJ BELTS (25kg)	1.000	60.00	60.00	2025-11-03 10:20:18.400864
2833	30	635	AJ SOFT TOYS (15kg)	2.000	15.00	30.00	2025-11-03 10:20:18.403633
2834	30	1468	AJ CORKRY (25kg)	1.000	25.00	25.00	2025-11-03 10:20:18.40778
2835	30	1471	AJ HARD TOYS (20kg)	1.000	30.00	30.00	2025-11-03 10:20:18.411147
2836	30	1472	AJ JEWELLERY ( 25kg)	1.000	150.00	150.00	2025-11-03 10:20:18.413944
2837	30	1485	AJ MAKEUP ( 25kg)	1.000	50.00	50.00	2025-11-03 10:20:18.416776
2838	30	525	AJ ELICTRONIC (25kg)	1.000	50.00	50.00	2025-11-03 10:20:18.420735
2839	30	537	AJ KIDS SPORT SHOES CR (25 Kg)	1.000	255.00	255.00	2025-11-03 10:20:18.483067
2840	30	585	AJ SAFETY SHOES CR (25 Kg)	1.000	105.00	105.00	2025-11-03 10:20:18.486333
2841	30	634	AJ SLIPPERS 1+2 (20 Kg)	5.000	50.00	250.00	2025-11-03 10:20:18.489921
2842	30	1505	AJ OPEN FLAT CR (25 Kg)	1.000	195.00	195.00	2025-11-03 10:20:18.492874
2843	30	528	AJ HIGH HEELS CR (25 Kg)	1.000	195.00	195.00	2025-11-03 10:20:18.495762
2844	30	1506	AJ OPEN FLAT I (25 Kg)	6.000	80.00	480.00	2025-11-03 10:20:18.499397
2845	30	534	AJ KIDS I (25 Kg)	5.000	80.00	400.00	2025-11-03 10:20:18.583766
2846	30	1498	AJ M LEATHER I (25 Kg)	5.000	80.00	400.00	2025-11-03 10:20:18.59084
2847	30	527	AJ HIGH HEEL I (25 Kg)	1.000	80.00	80.00	2025-11-03 10:20:18.782255
2848	30	1500	AJ M SPORT II (25 Kg)	2.000	45.00	90.00	2025-11-03 10:20:18.786106
2849	30	1499	AJ M LEATHER II (25 Kg)	7.000	45.00	315.00	2025-11-03 10:20:18.798252
2850	30	1474	AJ KIDS II (25 Kg)	10.000	45.00	450.00	2025-11-03 10:20:18.983287
2851	30	566	AJ MEN WINTER CR (25 Kg)	1.000	220.00	220.00	2025-11-03 10:20:19.081097
2852	30	1486	AJ MAN SANDALE I (25 Kg)	1.000	85.00	85.00	2025-11-03 10:20:19.181155
2853	30	1487	AJ MAN SANDALE II (25 Kg)	1.000	45.00	45.00	2025-11-03 10:20:19.185604
2854	30	541	AJ KIDS WINTER II (25 Kg)	15.000	45.00	675.00	2025-11-03 10:20:19.188439
2855	30	560	AJ MAN WINTER III (25 Kg)	8.000	40.00	320.00	2025-11-03 10:20:19.285898
2856	30	1510	AJ SAFETY SHOES III (25 Kg)	1.000	17.00	17.00	2025-11-03 10:20:19.381111
2857	30	567	AJ MIX SHOES IIII (25 Kg)	30.000	15.00	450.00	2025-11-03 10:20:19.38539
2948	32	357	GR LADIES SILK DRESS	8.000	143.50	1148.00	2025-11-03 10:27:11.107734
2949	32	1568	GR LADIES COTTON DRESS LONG AND BIG SIZE	8.000	63.00	504.00	2025-11-03 10:27:11.110971
2950	32	673	GR LADIES COTTON DRESS(LONG)	5.000	98.00	490.00	2025-11-03 10:27:11.115112
2951	32	358	GR LADIES SILK SKIRT	10.000	112.00	1120.00	2025-11-03 10:27:11.117717
2952	32	359	GR LADIES SILK SKIRT B	2.000	73.50	147.00	2025-11-03 10:27:11.181156
2953	32	353	GR LADIES COTTON SKIRT(LONG)	10.000	59.50	595.00	2025-11-03 10:27:11.184682
2954	32	1570	GR LADIES JEANS SKIRT	4.000	35.00	140.00	2025-11-03 10:27:11.187756
2955	32	354	GR LADIES JEANS PANTS	12.000	45.50	546.00	2025-11-03 10:27:11.190448
2956	32	1569	GR LADIES COTTON PANTS	10.000	24.50	245.00	2025-11-03 10:27:11.193712
